index,valore
2015-01-06 08:00:00,86.1364
2015-01-06 09:00:00,75.8732
2015-01-06 10:00:00,66.5144
2015-01-06 11:00:00,85.4594
2015-01-06 12:00:00,95.7811
2015-01-06 13:00:00,74.244
2015-01-06 14:00:00,65.5273
2015-01-06 15:00:00,67.909
2015-01-06 16:00:00,115.2201
2015-01-06 17:00:00,101.2013
2015-01-06 18:00:00,79.9534
2015-01-06 19:00:00,84.516
2015-01-06 20:00:00,65.9326
2015-01-06 21:00:00,136.732
2015-01-06 22:00:00,173.2709
2015-01-06 23:00:00,88.1445
2015-01-07 00:00:00,87.6526
2015-01-07 01:00:00,84.3116
2015-01-07 02:00:00,107.7124
2015-01-07 03:00:00,92.1216
2015-01-07 04:00:00,90.5196
2015-01-07 05:00:00,66.4856
2015-01-07 06:00:00,113.1909
2015-01-07 07:00:00,69.9418
2015-01-07 08:00:00,101.3907
2015-01-07 09:00:00,89.717
2015-01-07 10:00:00,64.1762
2015-01-07 11:00:00,102.6655
2015-01-07 12:00:00,63.9844
2015-01-07 13:00:00,75.6179
2015-01-07 14:00:00,78.6566
2015-01-07 15:00:00,125.6987
2015-01-07 16:00:00,87.82
2015-01-07 17:00:00,77.0782
2015-01-07 18:00:00,64.2181
2015-01-07 19:00:00,89.309
2015-01-07 20:00:00,92.553
2015-01-07 21:00:00,115.6701
2015-01-07 22:00:00,254.1192
2015-01-07 23:00:00,74.1326
2015-01-08 00:00:00,85.645
2015-01-08 01:00:00,110.7609
2015-01-08 02:00:00,91.5747
2015-01-08 03:00:00,69.945
2015-01-08 04:00:00,88.0336
2015-01-08 05:00:00,108.8111
2015-01-08 06:00:00,86.3571
2015-01-08 07:00:00,73.8998
2015-01-08 08:00:00,100.4373
2015-01-08 09:00:00,84.9561
2015-01-08 10:00:00,105.1933
2015-01-08 11:00:00,70.2075
2015-01-08 12:00:00,80.9265
2015-01-08 13:00:00,64.8046
2015-01-08 14:00:00,91.8588
2015-01-08 15:00:00,94.7499
2015-01-08 16:00:00,115.5038
2015-01-08 17:00:00,84.2769
2015-01-08 18:00:00,77.7986
2015-01-08 19:00:00,103.4842
2015-01-08 20:00:00,135.117
2015-01-08 21:00:00,82.7677
2015-01-08 22:00:00,251.873
2015-01-08 23:00:00,82.9247
2015-01-09 00:00:00,104.6032
2015-01-09 01:00:00,87.4029
2015-01-09 02:00:00,80.0822
2015-01-09 03:00:00,64.9141
2015-01-09 04:00:00,129.4255
2015-01-09 05:00:00,79.9419
2015-01-09 06:00:00,88.7074
2015-01-09 07:00:00,63.765
2015-01-09 08:00:00,83.524
2015-01-09 09:00:00,110.7246
2015-01-09 10:00:00,89.2989
2015-01-09 11:00:00,75.8633
2015-01-09 12:00:00,64.7072
2015-01-09 13:00:00,85.5739
2015-01-09 14:00:00,107.4094
2015-01-09 15:00:00,64.7159
2015-01-09 16:00:00,83.9173
2015-01-09 17:00:00,68.9076
2015-01-09 18:00:00,106.3084
2015-01-09 19:00:00,125.472
2015-01-09 20:00:00,86.7825
2015-01-09 21:00:00,70.441
2015-01-09 22:00:00,152.3968
2015-01-09 23:00:00,111.33
2015-01-10 00:00:00,108.5283
2015-01-10 01:00:00,87.4207
2015-01-10 02:00:00,83.1157
2015-01-10 03:00:00,92.1221
2015-01-10 04:00:00,98.4868
2015-01-10 05:00:00,79.411
2015-01-10 06:00:00,117.2082
2015-01-10 07:00:00,75.4878
2015-01-10 08:00:00,97.2276
2015-01-10 09:00:00,72.0586
2015-01-10 10:00:00,75.2858
2015-01-10 11:00:00,65.3924
2015-01-10 12:00:00,85.7375
2015-01-10 13:00:00,95.7381
2015-01-10 14:00:00,74.4165
2015-01-10 15:00:00,96.4185
2015-01-10 16:00:00,65.6086
2015-01-10 17:00:00,85.9034
2015-01-10 18:00:00,94.3524
2015-01-10 19:00:00,74.5424
2015-01-10 20:00:00,65.5975
2015-01-10 21:00:00,78.7163
2015-01-10 22:00:00,231.9501
2015-01-10 23:00:00,71.1093
2015-01-11 00:00:00,94.0848
2015-01-11 01:00:00,107.5484
2015-01-11 02:00:00,64.7331
2015-01-11 03:00:00,104.6038
2015-01-11 04:00:00,76.9555
2015-01-11 05:00:00,89.7209
2015-01-11 06:00:00,65.5049
2015-01-11 07:00:00,84.0613
2015-01-11 08:00:00,119.6799
2015-01-11 09:00:00,64.1865
2015-01-11 10:00:00,68.6561
2015-01-11 11:00:00,82.9579
2015-01-11 12:00:00,93.4776
2015-01-11 13:00:00,64.4347
2015-01-11 14:00:00,107.3805
2015-01-11 15:00:00,68.0941
2015-01-11 16:00:00,86.0265
2015-01-11 17:00:00,99.2407
2015-01-11 18:00:00,85.1623
2015-01-11 19:00:00,70.4588
2015-01-11 20:00:00,84.5967
2015-01-11 21:00:00,100.7976
2015-01-11 22:00:00,277.7335
2015-01-11 23:00:00,179.8744
2015-01-12 00:00:00,77.471
2015-01-12 01:00:00,106.9549
2015-01-12 02:00:00,106.0296
2015-01-12 03:00:00,79.2133
2015-01-12 04:00:00,88.8464
2015-01-12 05:00:00,111.4204
2015-01-12 06:00:00,98.5266
2015-01-12 07:00:00,91.6074
2015-01-12 08:00:00,75.4122
2015-01-12 09:00:00,66.1652
2015-01-12 10:00:00,85.9315
2015-01-12 11:00:00,86.7212
2015-01-12 12:00:00,72.7746
2015-01-12 13:00:00,76.2676
2015-01-12 14:00:00,65.7029
2015-01-12 15:00:00,110.6816
2015-01-12 16:00:00,132.9749
2015-01-12 17:00:00,67.3227
2015-01-12 18:00:00,96.0875
2015-01-12 19:00:00,75.9508
2015-01-12 20:00:00,104.0516
2015-01-12 21:00:00,109.2199
2015-01-12 22:00:00,164.0182
2015-01-12 23:00:00,88.0254
2015-01-13 00:00:00,116.3363
2015-01-13 01:00:00,111.4075
2015-01-13 02:00:00,97.8847
2015-01-13 03:00:00,73.4522
2015-01-13 04:00:00,98.2941
2015-01-13 05:00:00,98.9712
2015-01-13 06:00:00,126.974
2015-01-13 07:00:00,64.2461
2015-01-13 08:00:00,75.8608
2015-01-13 09:00:00,64.911
2015-01-13 10:00:00,85.8688
2015-01-13 11:00:00,88.0186
2015-01-13 12:00:00,74.9234
2015-01-13 13:00:00,65.3775
2015-01-13 14:00:00,104.3447
2015-01-13 15:00:00,114.3006
2015-01-13 16:00:00,95.0792
2015-01-13 17:00:00,68.4595
2015-01-13 18:00:00,99.5531
2015-01-13 19:00:00,69.0008
2015-01-13 20:00:00,117.1273
2015-01-13 21:00:00,63.9545
2015-01-13 22:00:00,144.8593
2015-01-13 23:00:00,65.7242
2015-01-14 00:00:00,106.5831
2015-01-14 01:00:00,87.5641
2015-01-14 02:00:00,89.7403
2015-01-14 03:00:00,76.952
2015-01-14 04:00:00,76.0935
2015-01-14 05:00:00,158.6154
2015-01-14 06:00:00,96.13
2015-01-14 07:00:00,81.9326
2015-01-14 08:00:00,65.5213
2015-01-14 09:00:00,64.5836
2015-01-14 10:00:00,109.8542
2015-01-14 11:00:00,64.2439
2015-01-14 12:00:00,75.1461
2015-01-14 13:00:00,64.9923
2015-01-14 14:00:00,100.5286
2015-01-14 15:00:00,93.4606
2015-01-14 16:00:00,63.7608
2015-01-14 17:00:00,82.7303
2015-01-14 18:00:00,74.7175
2015-01-14 19:00:00,118.7289
2015-01-14 20:00:00,81.5863
2015-01-14 21:00:00,96.1089
2015-01-14 22:00:00,176.4625
2015-01-14 23:00:00,89.0012
2015-01-15 00:00:00,110.6393
2015-01-15 01:00:00,80.4336
2015-01-15 02:00:00,122.0464
2015-01-15 03:00:00,114.7744
2015-01-15 04:00:00,99.9646
2015-01-15 05:00:00,79.97
2015-01-15 06:00:00,87.4546
2015-01-15 07:00:00,75.3245
2015-01-15 08:00:00,64.7287
2015-01-15 09:00:00,117.155
2015-01-15 10:00:00,63.8317
2015-01-15 11:00:00,75.1195
2015-01-15 12:00:00,64.9535
2015-01-15 13:00:00,77.2866
2015-01-15 14:00:00,93.6184
2015-01-15 15:00:00,82.3979
2015-01-15 16:00:00,158.0974
2015-01-15 17:00:00,128.1145
2015-01-15 18:00:00,155.487
2015-01-15 19:00:00,147.7647
2015-01-15 20:00:00,130.3074
2015-01-15 21:00:00,131.525
2015-01-15 22:00:00,377.4057
2015-01-15 23:00:00,147.0244
2015-01-16 00:00:00,130.9793
2015-01-16 01:00:00,139.9839
2015-01-16 02:00:00,168.0204
2015-01-16 03:00:00,131.972
2015-01-16 04:00:00,140.3497
2015-01-16 05:00:00,141.3506
2015-01-16 06:00:00,163.3487
2015-01-16 07:00:00,129.5868
2015-01-16 08:00:00,130.7634
2015-01-16 09:00:00,150.582
2015-01-16 10:00:00,129.3528
2015-01-16 11:00:00,101.1452
2015-01-16 12:00:00,110.9225
2015-01-16 13:00:00,324.1927
2015-01-16 14:00:00,90.8279
2015-01-16 15:00:00,85.6089
2015-01-16 16:00:00,98.1853
2015-01-16 17:00:00,518.9077
2015-01-16 18:00:00,373.1007
2015-01-16 19:00:00,314.909
2015-01-16 20:00:00,243.2165
2015-01-16 21:00:00,112.4399
2015-01-16 22:00:00,183.336
2015-01-16 23:00:00,68.8512
2015-01-17 00:00:00,68.8778
2015-01-17 01:00:00,98.9582
2015-01-17 02:00:00,67.9588
2015-01-17 03:00:00,116.9379
2015-01-17 04:00:00,149.1339
2015-01-17 05:00:00,645.8373
2015-01-17 06:00:00,360.9841
2015-01-17 07:00:00,305.9462
2015-01-17 08:00:00,76.3577
2015-01-17 09:00:00,69.0356
2015-01-17 10:00:00,106.5691
2015-01-17 11:00:00,358.695
2015-01-17 12:00:00,248.9992
2015-01-17 13:00:00,274.5233
2015-01-17 14:00:00,79.9959
2015-01-17 15:00:00,119.9672
2015-01-17 16:00:00,145.8961
2015-01-17 17:00:00,180.5886
2015-01-17 18:00:00,87.7353
2015-01-17 19:00:00,164.3469
2015-01-17 20:00:00,170.3908
2015-01-17 21:00:00,121.6828
2015-01-17 22:00:00,221.3085
2015-01-17 23:00:00,80.87
2015-01-18 00:00:00,75.7147
2015-01-18 01:00:00,114.1801
2015-01-18 02:00:00,82.7963
2015-01-18 03:00:00,102.001
2015-01-18 04:00:00,132.1393
2015-01-18 05:00:00,547.1638
2015-01-18 06:00:00,478.2316
2015-01-18 07:00:00,1028.6824
2015-01-18 08:00:00,714.7934
2015-01-18 09:00:00,453.8985
2015-01-18 10:00:00,315.6351
2015-01-18 11:00:00,140.9421
2015-01-18 12:00:00,110.7968
2015-01-18 13:00:00,105.4404
2015-01-18 14:00:00,70.2341
2015-01-18 15:00:00,100.5885
2015-01-18 16:00:00,100.3109
2015-01-18 17:00:00,86.5044
2015-01-18 18:00:00,77.1455
2015-01-18 19:00:00,103.3904
2015-01-18 20:00:00,147.7519
2015-01-18 21:00:00,75.8303
2015-01-18 22:00:00,171.2559
2015-01-18 23:00:00,114.4372
2015-01-19 00:00:00,80.1551
2015-01-19 01:00:00,87.9762
2015-01-19 02:00:00,83.7224
2015-01-19 03:00:00,110.9212
2015-01-19 04:00:00,73.4511
2015-01-19 05:00:00,82.4048
2015-01-19 06:00:00,96.509
2015-01-19 07:00:00,80.7462
2015-01-19 08:00:00,66.9874
2015-01-19 09:00:00,68.728
2015-01-19 10:00:00,90.7941
2015-01-19 11:00:00,72.0944
2015-01-19 12:00:00,66.2043
2015-01-19 13:00:00,66.4795
2015-01-19 14:00:00,91.3176
2015-01-19 15:00:00,68.9226
2015-01-19 16:00:00,133.7896
2015-01-19 17:00:00,75.6499
2015-01-19 18:00:00,108.4004
2015-01-19 19:00:00,73.9267
2015-01-19 20:00:00,89.7512
2015-01-19 21:00:00,73.0793
2015-01-19 22:00:00,236.0245
2015-01-19 23:00:00,86.3956
2015-01-20 00:00:00,75.2359
2015-01-20 01:00:00,86.4981
2015-01-20 02:00:00,78.5749
2015-01-20 03:00:00,103.4137
2015-01-20 04:00:00,75.4218
2015-01-20 05:00:00,78.4485
2015-01-20 06:00:00,81.5492
2015-01-20 07:00:00,96.1682
2015-01-20 08:00:00,124.2379
2015-01-20 09:00:00,70.8573
2015-01-20 10:00:00,68.8512
2015-01-20 11:00:00,97.761
2015-01-20 12:00:00,64.638
2015-01-20 13:00:00,64.7264
2015-01-20 14:00:00,64.6286
2015-01-20 15:00:00,73.7192
2015-01-20 16:00:00,102.9003
2015-01-20 17:00:00,66.0326
2015-01-20 18:00:00,90.2849
2015-01-20 19:00:00,74.6943
2015-01-20 20:00:00,112.0862
2015-01-20 21:00:00,77.3388
2015-01-20 22:00:00,160.0144
2015-01-20 23:00:00,94.0132
2015-01-21 00:00:00,72.3953
2015-01-21 01:00:00,115.0389
2015-01-21 02:00:00,69.2976
2015-01-21 03:00:00,92.2826
2015-01-21 04:00:00,96.3041
2015-01-21 05:00:00,123.3155
2015-01-21 06:00:00,87.132
2015-01-21 07:00:00,88.9176
2015-01-21 08:00:00,67.3442
2015-01-21 09:00:00,63.2256
2015-01-21 10:00:00,103.0511
2015-01-21 11:00:00,63.7181
2015-01-21 12:00:00,64.1029
2015-01-21 13:00:00,63.7506
2015-01-21 14:00:00,87.9836
2015-01-21 15:00:00,94.2034
2015-01-21 16:00:00,75.2893
2015-01-21 17:00:00,78.3178
2015-01-21 18:00:00,64.343
2015-01-21 19:00:00,80.5031
2015-01-21 20:00:00,101.5563
2015-01-21 21:00:00,64.1881
2015-01-21 22:00:00,173.8392
2015-01-21 23:00:00,63.7628
2015-01-22 00:00:00,92.6077
2015-01-22 01:00:00,87.6891
2015-01-22 02:00:00,78.5738
2015-01-22 03:00:00,64.656
2015-01-22 04:00:00,88.4352
2015-01-22 05:00:00,93.4911
2015-01-22 06:00:00,100.0704
2015-01-22 07:00:00,65.2913
2015-01-22 08:00:00,65.7835
2015-01-22 09:00:00,75.7872
2015-01-22 10:00:00,94.3143
2015-01-22 11:00:00,63.4923
2015-01-22 12:00:00,74.8984
2015-01-22 13:00:00,63.9283
2015-01-22 14:00:00,74.1553
2015-01-22 15:00:00,92.1386
2015-01-22 16:00:00,95.0866
2015-01-22 17:00:00,70.6142
2015-01-22 18:00:00,69.7435
2015-01-22 19:00:00,87.7646
2015-01-22 20:00:00,104.13
2015-01-22 21:00:00,68.386
2015-01-22 22:00:00,164.6328
2015-01-22 23:00:00,65.6182
2015-01-23 00:00:00,105.9777
2015-01-23 01:00:00,88.6205
2015-01-23 02:00:00,88.5559
2015-01-23 03:00:00,89.4809
2015-01-23 04:00:00,66.819
2015-01-23 05:00:00,111.6085
2015-01-23 06:00:00,70.8666
2015-01-23 07:00:00,63.8337
2015-01-23 08:00:00,74.4266
2015-01-23 09:00:00,63.38
2015-01-23 10:00:00,91.3972
2015-01-23 11:00:00,88.498
2015-01-23 12:00:00,65.5227
2015-01-23 13:00:00,65.9259
2015-01-23 14:00:00,75.0917
2015-01-23 15:00:00,94.4914
2015-01-23 16:00:00,63.3329
2015-01-23 17:00:00,75.3694
2015-01-23 18:00:00,63.9304
2015-01-23 19:00:00,62.731
2015-01-23 20:00:00,104.6741
2015-01-23 21:00:00,74.8343
2015-01-23 22:00:00,170.938
2015-01-23 23:00:00,63.9066
2015-01-24 00:00:00,80.8584
2015-01-24 01:00:00,103.9411
2015-01-24 02:00:00,80.4085
2015-01-24 03:00:00,66.117
2015-01-24 04:00:00,89.8566
2015-01-24 05:00:00,70.5579
2015-01-24 06:00:00,110.883
2015-01-24 07:00:00,67.0242
2015-01-24 08:00:00,121.1274
2015-01-24 09:00:00,91.9434
2015-01-24 10:00:00,81.8297
2015-01-24 11:00:00,74.7793
2015-01-24 12:00:00,74.6672
2015-01-24 13:00:00,63.8456
2015-01-24 14:00:00,63.5443
2015-01-24 15:00:00,102.9789
2015-01-24 16:00:00,80.2139
2015-01-24 17:00:00,65.0723
2015-01-24 18:00:00,88.5153
2015-01-24 19:00:00,67.3159
2015-01-24 20:00:00,112.2158
2015-01-24 21:00:00,80.9961
2015-01-24 22:00:00,185.951
2015-01-24 23:00:00,67.2984
2015-01-25 00:00:00,90.7843
2015-01-25 01:00:00,103.4499
2015-01-25 02:00:00,85.0928
2015-01-25 03:00:00,87.362
2015-01-25 04:00:00,70.5456
2015-01-25 05:00:00,94.2496
2015-01-25 06:00:00,104.809
2015-01-25 07:00:00,89.7967
2015-01-25 08:00:00,64.8855
2015-01-25 09:00:00,63.804
2015-01-25 10:00:00,73.3165
2015-01-25 11:00:00,92.6978
2015-01-25 12:00:00,64.1153
2015-01-25 13:00:00,76.0811
2015-01-25 14:00:00,63.9728
2015-01-25 15:00:00,75.1833
2015-01-25 16:00:00,109.781
2015-01-25 17:00:00,78.3005
2015-01-25 18:00:00,92.6815
2015-01-25 19:00:00,83.4734
2015-01-25 20:00:00,84.5728
2015-01-25 21:00:00,112.7888
2015-01-25 22:00:00,187.0326
2015-01-25 23:00:00,87.3159
2015-01-26 00:00:00,85.6929
2015-01-26 01:00:00,101.3957
2015-01-26 02:00:00,99.8872
2015-01-26 03:00:00,100.5203
2015-01-26 04:00:00,88.1459
2015-01-26 05:00:00,92.1575
2015-01-26 06:00:00,97.0524
2015-01-26 07:00:00,81.709
2015-01-26 08:00:00,66.2165
2015-01-26 09:00:00,76.3814
2015-01-26 10:00:00,64.6731
2015-01-26 11:00:00,89.3235
2015-01-26 12:00:00,90.528
2015-01-26 13:00:00,63.6152
2015-01-26 14:00:00,75.0502
2015-01-26 15:00:00,69.4203
2015-01-26 16:00:00,115.2491
2015-01-26 17:00:00,90.0306
2015-01-26 18:00:00,72.1008
2015-01-26 19:00:00,95.9866
2015-01-26 20:00:00,72.4934
2015-01-26 21:00:00,132.1875
2015-01-26 22:00:00,124.5314
2015-01-26 23:00:00,102.3134
2015-01-27 00:00:00,81.7708
2015-01-27 01:00:00,92.8975
2015-01-27 02:00:00,117.4913
2015-01-27 03:00:00,88.2432
2015-01-27 04:00:00,84.2498
2015-01-27 05:00:00,86.3813
2015-01-27 06:00:00,81.1903
2015-01-27 07:00:00,116.1581
2015-01-27 08:00:00,73.0323
2015-01-27 09:00:00,64.5393
2015-01-27 10:00:00,76.3211
2015-01-27 11:00:00,89.3235
2015-01-27 12:00:00,90.528
2015-01-27 13:00:00,63.6152
2015-01-27 14:00:00,75.0502
2015-01-27 15:00:00,69.4203
2015-01-27 16:00:00,115.2491
2015-01-27 17:00:00,90.0306
2015-01-27 18:00:00,72.1008
2015-01-27 19:00:00,95.9866
2015-01-27 20:00:00,72.4934
2015-01-27 21:00:00,132.1875
2015-01-27 22:00:00,82.0217
2015-01-27 23:00:00,91.4101
2015-01-28 00:00:00,96.9728
2015-01-28 01:00:00,81.0993
2015-01-28 02:00:00,96.9293
2015-01-28 03:00:00,113.8873
2015-01-28 04:00:00,98.4012
2015-01-28 05:00:00,108.2194
2015-01-28 06:00:00,76.75
2015-01-28 07:00:00,74.5235
2015-01-28 08:00:00,104.4136
2015-01-28 09:00:00,63.4013
2015-01-28 10:00:00,81.0663
2015-01-28 11:00:00,74.0659
2015-01-28 12:00:00,63.9802
2015-01-28 13:00:00,101.7268
2015-01-28 14:00:00,86.9853
2015-01-28 15:00:00,67.0454
2015-01-28 16:00:00,92.6123
2015-01-28 17:00:00,86.382
2015-01-28 18:00:00,105.2306
2015-01-28 19:00:00,89.0882
2015-01-28 20:00:00,102.2098
2015-01-28 21:00:00,82.1017
2015-01-28 22:00:00,136.4109
2015-01-28 23:00:00,120.2739
2015-01-29 00:00:00,86.9491
2015-01-29 01:00:00,102.1154
2015-01-29 02:00:00,84.4052
2015-01-29 03:00:00,97.5455
2015-01-29 04:00:00,111.2016
2015-01-29 05:00:00,102.2732
2015-01-29 06:00:00,81.2322
2015-01-29 07:00:00,158.7064
2015-01-29 08:00:00,140.7633
2015-01-29 09:00:00,169.7146
2015-01-29 10:00:00,143.9057
2015-01-29 11:00:00,137.0542
2015-01-29 12:00:00,149.5205
2015-01-29 13:00:00,149.2055
2015-01-29 14:00:00,164.4994
2015-01-29 15:00:00,135.2221
2015-01-29 16:00:00,149.3199
2015-01-29 17:00:00,157.1992
2015-01-29 18:00:00,149.9122
2015-01-29 19:00:00,261.048
2015-01-29 20:00:00,336.373
2015-01-29 21:00:00,227.6439
2015-01-29 22:00:00,194.7937
2015-01-29 23:00:00,105.714
2015-01-30 00:00:00,109.6117
2015-01-30 01:00:00,108.0575
2015-01-30 02:00:00,144.1689
2015-01-30 03:00:00,139.3599
2015-01-30 04:00:00,144.6686
2015-01-30 05:00:00,169.0852
2015-01-30 06:00:00,247.1065
2015-01-30 07:00:00,101.8803
2015-01-30 08:00:00,107.9501
2015-01-30 09:00:00,126.1422
2015-01-30 10:00:00,116.2253
2015-01-30 11:00:00,97.3208
2015-01-30 12:00:00,120.2091
2015-01-30 13:00:00,100.6941
2015-01-30 14:00:00,116.6588
2015-01-30 15:00:00,135.0836
2015-01-30 16:00:00,120.3411
2015-01-30 17:00:00,207.2983
2015-01-30 18:00:00,364.7786
2015-01-30 19:00:00,370.0394
2015-01-30 20:00:00,268.3033
2015-01-30 21:00:00,88.7495
2015-01-30 22:00:00,233.6495
2015-01-30 23:00:00,115.3895
2015-01-31 00:00:00,104.6446
2015-01-31 01:00:00,91.686
2015-01-31 02:00:00,182.5021
2015-01-31 03:00:00,140.3006
2015-01-31 04:00:00,115.3584
2015-01-31 05:00:00,113.3215
2015-01-31 06:00:00,204.7193
2015-01-31 07:00:00,243.1656
2015-01-31 08:00:00,422.2349
2015-01-31 09:00:00,1085.0106
2015-01-31 10:00:00,932.2424
2015-01-31 11:00:00,915.7412
2015-01-31 12:00:00,906.5209
2015-01-31 13:00:00,395.625
2015-01-31 14:00:00,360.1795
2015-01-31 15:00:00,383.8778
2015-01-31 16:00:00,528.2278
2015-01-31 17:00:00,940.7138
2015-01-31 18:00:00,1178.451
2015-01-31 19:00:00,302.9789
2015-01-31 20:00:00,204.7332
2015-01-31 21:00:00,257.3065
2015-01-31 22:00:00,208.9299
2015-01-31 23:00:00,113.9129
2015-02-01 00:00:00,133.1374
2015-02-01 01:00:00,122.9744
2015-02-01 02:00:00,132.7194
2015-02-01 03:00:00,156.9669
2015-02-01 04:00:00,124.283
2015-02-01 05:00:00,133.9872
2015-02-01 06:00:00,195.4053
2015-02-01 07:00:00,347.6905
2015-02-01 08:00:00,1203.0928
2015-02-01 09:00:00,454.1812
2015-02-01 10:00:00,236.302
2015-02-01 11:00:00,65.2868
2015-02-01 12:00:00,76.729
2015-02-01 13:00:00,101.5035
2015-02-01 14:00:00,75.0229
2015-02-01 15:00:00,77.6177
2015-02-01 16:00:00,112.0688
2015-02-01 17:00:00,67.1268
2015-02-01 18:00:00,86.2792
2015-02-01 19:00:00,71.2431
2015-02-01 20:00:00,119.0043
2015-02-01 21:00:00,74.5246
2015-02-01 22:00:00,156.6422
2015-02-01 23:00:00,79.257
2015-02-02 00:00:00,119.371
2015-02-02 01:00:00,74.8825
2015-02-02 02:00:00,89.4299
2015-02-02 03:00:00,75.3584
2015-02-02 04:00:00,117.6747
2015-02-02 05:00:00,87.9225
2015-02-02 06:00:00,73.259
2015-02-02 07:00:00,77.2315
2015-02-02 08:00:00,95.1478
2015-02-02 09:00:00,64.5751
2015-02-02 10:00:00,66.7075
2015-02-02 11:00:00,64.4602
2015-02-02 12:00:00,72.617
2015-02-02 13:00:00,83.4576
2015-02-02 14:00:00,68.9266
2015-02-02 15:00:00,78.8354
2015-02-02 16:00:00,77.4279
2015-02-02 17:00:00,122.5272
2015-02-02 18:00:00,123.3698
2015-02-02 19:00:00,69.6767
2015-02-02 20:00:00,85.6405
2015-02-02 21:00:00,86.8075
2015-02-02 22:00:00,181.5865
2015-02-02 23:00:00,82.2288
2015-02-03 00:00:00,75.794
2015-02-03 01:00:00,87.0033
2015-02-03 02:00:00,86.9135
2015-02-03 03:00:00,101.209
2015-02-03 04:00:00,71.3549
2015-02-03 05:00:00,84.122
2015-02-03 06:00:00,68.3252
2015-02-03 07:00:00,76.9025
2015-02-03 08:00:00,82.078
2015-02-03 09:00:00,65.4542
2015-02-03 10:00:00,78.0147
2015-02-03 11:00:00,63.3493
2015-02-03 12:00:00,71.6046
2015-02-03 13:00:00,101.2472
2015-02-03 14:00:00,86.0656
2015-02-03 15:00:00,71.5545
2015-02-03 16:00:00,82.4923
2015-02-03 17:00:00,79.6784
2015-02-03 18:00:00,110.1757
2015-02-03 19:00:00,82.1563
2015-02-03 20:00:00,74.5282
2015-02-03 21:00:00,92.9288
2015-02-03 22:00:00,150.3432
2015-02-03 23:00:00,102.1576
2015-02-04 00:00:00,92.151
2015-02-04 01:00:00,87.6959
2015-02-04 02:00:00,84.0918
2015-02-04 03:00:00,83.6204
2015-02-04 04:00:00,94.6217
2015-02-04 05:00:00,104.8269
2015-02-04 06:00:00,88.5213
2015-02-04 07:00:00,65.9507
2015-02-04 08:00:00,83.9545
2015-02-04 09:00:00,62.3154
2015-02-04 10:00:00,88.1223
2015-02-04 11:00:00,77.9273
2015-02-04 12:00:00,75.8422
2015-02-04 13:00:00,73.3893
2015-02-04 14:00:00,66.8673
2015-02-04 15:00:00,90.9185
2015-02-04 16:00:00,98.9764
2015-02-04 17:00:00,85.6087
2015-02-04 18:00:00,83.6042
2015-02-04 19:00:00,72.3278
2015-02-04 20:00:00,86.7103
2015-02-04 21:00:00,82.1071
2015-02-04 22:00:00,191.7952
2015-02-04 23:00:00,81.278
2015-02-05 00:00:00,84.7627
2015-02-05 01:00:00,87.33
2015-02-05 02:00:00,93.0968
2015-02-05 03:00:00,100.373
2015-02-05 04:00:00,88.5056
2015-02-05 05:00:00,85.0096
2015-02-05 06:00:00,71.3382
2015-02-05 07:00:00,97.6225
2015-02-05 08:00:00,75.957
2015-02-05 09:00:00,110.1245
2015-02-05 10:00:00,85.227
2015-02-05 11:00:00,85.4745
2015-02-05 12:00:00,75.1885
2015-02-05 13:00:00,78.6136
2015-02-05 14:00:00,103.1421
2015-02-05 15:00:00,78.2286
2015-02-05 16:00:00,75.4657
2015-02-05 17:00:00,80.2653
2015-02-05 18:00:00,70.8139
2015-02-05 19:00:00,75.2908
2015-02-05 20:00:00,115.8979
2015-02-05 21:00:00,121.3821
2015-02-05 22:00:00,159.377
2015-02-05 23:00:00,69.8757
2015-02-06 00:00:00,82.6164
2015-02-06 01:00:00,96.077
2015-02-06 02:00:00,84.6053
2015-02-06 03:00:00,75.7873
2015-02-06 04:00:00,76.4151
2015-02-06 05:00:00,177.9385
2015-02-06 06:00:00,64.7964
2015-02-06 07:00:00,109.6473
2015-02-06 08:00:00,69.3878
2015-02-06 09:00:00,77.7866
2015-02-06 10:00:00,77.5908
2015-02-06 11:00:00,74.7303
2015-02-06 12:00:00,101.6798
2015-02-06 13:00:00,78.103
2015-02-06 14:00:00,90.9222
2015-02-06 15:00:00,63.2318
2015-02-06 16:00:00,90.9742
2015-02-06 17:00:00,74.5938
2015-02-06 18:00:00,108.2698
2015-02-06 19:00:00,82.7966
2015-02-06 20:00:00,85.3176
2015-02-06 21:00:00,78.6785
2015-02-06 22:00:00,121.2613
2015-02-06 23:00:00,96.8203
2015-02-07 00:00:00,93.6519
2015-02-07 01:00:00,89.9972
2015-02-07 02:00:00,88.4786
2015-02-07 03:00:00,71.1809
2015-02-07 04:00:00,96.7563
2015-02-07 05:00:00,95.1765
2015-02-07 06:00:00,103.0845
2015-02-07 07:00:00,64.9366
2015-02-07 08:00:00,73.6297
2015-02-07 09:00:00,62.7672
2015-02-07 10:00:00,74.5206
2015-02-07 11:00:00,104.6262
2015-02-07 12:00:00,62.5378
2015-02-07 13:00:00,76.4376
2015-02-07 14:00:00,71.5973
2015-02-07 15:00:00,88.1831
2015-02-07 16:00:00,104.7719
2015-02-07 17:00:00,90.1644
2015-02-07 18:00:00,96.5713
2015-02-07 19:00:00,95.9501
2015-02-07 20:00:00,78.4678
2015-02-07 21:00:00,100.6632
