index,valore
2014-10-01 22:00:00,212.0858
2014-10-01 23:00:00,195.3313
2014-10-02 00:00:00,171.7232
2014-10-02 01:00:00,156.9208
2014-10-02 02:00:00,145.0662
2014-10-02 03:00:00,94.6453
2014-10-02 04:00:00,145.8021
2014-10-02 05:00:00,228.2691
2014-10-02 06:00:00,165.6516
2014-10-02 07:00:00,184.7501
2014-10-02 08:00:00,415.2066
2014-10-02 09:00:00,325.6573
2014-10-02 10:00:00,347.8265
2014-10-02 11:00:00,228.2408
2014-10-02 12:00:00,168.7329
2014-10-02 13:00:00,201.0965
2014-10-02 14:00:00,320.7453
2014-10-02 15:00:00,223.2256
2014-10-02 16:00:00,380.7137
2014-10-02 17:00:00,1622.7461
2014-10-02 18:00:00,1531.3033
2014-10-02 19:00:00,1502.9234
2014-10-02 20:00:00,618.2558
2014-10-02 21:00:00,327.5474
2014-10-02 22:00:00,185.6805
2014-10-02 23:00:00,92.2101
2014-10-03 00:00:00,149.6586
2014-10-03 01:00:00,173.4962
2014-10-03 02:00:00,172.7648
2014-10-03 03:00:00,171.2748
2014-10-03 04:00:00,1235.4005
2014-10-03 05:00:00,537.7824
2014-10-03 06:00:00,184.7412
2014-10-03 07:00:00,150.8762
2014-10-03 08:00:00,112.4567
2014-10-03 09:00:00,279.7774
2014-10-03 10:00:00,473.0766
2014-10-03 11:00:00,195.7113
2014-10-03 12:00:00,179.6487
2014-10-03 13:00:00,111.9195
2014-10-03 14:00:00,168.6259
2014-10-03 15:00:00,184.0653
2014-10-03 16:00:00,323.8362
2014-10-03 17:00:00,1393.7922
2014-10-03 18:00:00,2707.096
2014-10-03 19:00:00,1304.0694
2014-10-03 20:00:00,823.1627
2014-10-03 21:00:00,401.9445
2014-10-03 22:00:00,169.4837
2014-10-03 23:00:00,173.9154
2014-10-04 00:00:00,167.3085
2014-10-04 01:00:00,169.7865
2014-10-04 02:00:00,170.3703
2014-10-04 03:00:00,118.2094
2014-10-04 04:00:00,158.9579
2014-10-04 05:00:00,291.6338
2014-10-04 06:00:00,578.463
2014-10-04 07:00:00,495.6884
2014-10-04 08:00:00,188.3827
2014-10-04 09:00:00,117.8534
2014-10-04 10:00:00,146.3231
2014-10-04 11:00:00,177.7092
2014-10-04 12:00:00,177.7559
2014-10-04 13:00:00,174.3229
2014-10-04 14:00:00,193.7574
2014-10-04 15:00:00,186.1189
2014-10-04 16:00:00,309.8855
2014-10-04 17:00:00,1304.8998
2014-10-04 18:00:00,1305.5166
2014-10-04 19:00:00,392.1542
2014-10-04 20:00:00,498.4414
2014-10-04 21:00:00,503.8404
2014-10-04 22:00:00,198.2949
2014-10-04 23:00:00,173.5304
2014-10-05 00:00:00,161.5958
2014-10-05 01:00:00,96.209
2014-10-05 02:00:00,137.4818
2014-10-05 03:00:00,265.1124
2014-10-05 04:00:00,234.2445
2014-10-05 05:00:00,164.7836
2014-10-05 06:00:00,1098.2085
2014-10-05 07:00:00,667.2161
2014-10-05 08:00:00,583.6302
2014-10-05 09:00:00,177.4451
2014-10-05 10:00:00,228.2868
2014-10-05 11:00:00,94.6118
2014-10-05 12:00:00,162.618
2014-10-05 13:00:00,217.8986
2014-10-05 14:00:00,185.8487
2014-10-05 15:00:00,172.3112
2014-10-05 16:00:00,124.2661
2014-10-05 17:00:00,172.2978
2014-10-05 18:00:00,411.0431
2014-10-05 19:00:00,357.0056
2014-10-05 20:00:00,487.5057
2014-10-05 21:00:00,1036.7882
2014-10-05 22:00:00,148.9712
2014-10-05 23:00:00,194.9528
2014-10-06 00:00:00,180.6387
2014-10-06 01:00:00,181.6156
2014-10-06 02:00:00,159.5601
2014-10-06 03:00:00,99.8056
2014-10-06 04:00:00,188.9514
2014-10-06 05:00:00,179.051
2014-10-06 06:00:00,155.8105
2014-10-06 07:00:00,45.9623
2014-10-06 08:00:00,164.7165
2014-10-06 09:00:00,185.6133
2014-10-06 10:00:00,165.1178
2014-10-06 11:00:00,99.4426
2014-10-06 12:00:00,179.657
2014-10-06 13:00:00,217.4551
2014-10-06 14:00:00,215.1824
2014-10-06 15:00:00,213.4988
2014-10-06 16:00:00,149.8535
2014-10-06 17:00:00,364.3925
2014-10-06 18:00:00,552.711
2014-10-06 19:00:00,565.8244
2014-10-06 20:00:00,498.518
2014-10-06 21:00:00,390.6683
2014-10-06 22:00:00,208.4607
2014-10-06 23:00:00,190.0672
2014-10-07 00:00:00,117.4336
2014-10-07 01:00:00,165.5449
2014-10-07 02:00:00,192.1842
2014-10-07 03:00:00,192.6022
2014-10-07 04:00:00,209.1118
2014-10-07 05:00:00,184.4
2014-10-07 06:00:00,148.4847
2014-10-07 07:00:00,173.143
2014-10-07 08:00:00,166.1205
2014-10-07 09:00:00,117.7226
2014-10-07 10:00:00,84.6751
2014-10-07 11:00:00,161.8258
2014-10-07 12:00:00,242.1765
2014-10-07 13:00:00,293.5374
2014-10-07 14:00:00,202.5207
2014-10-07 15:00:00,249.0078
2014-10-07 16:00:00,225.5504
2014-10-07 17:00:00,373.8268
2014-10-07 18:00:00,275.1
2014-10-07 19:00:00,503.96
2014-10-07 20:00:00,515.0604
2014-10-07 21:00:00,581.1799
2014-10-07 22:00:00,195.2654
2014-10-07 23:00:00,133.8661
2014-10-08 00:00:00,209.9855
2014-10-08 01:00:00,211.6501
2014-10-08 02:00:00,193.757
2014-10-08 03:00:00,118.5103
2014-10-08 04:00:00,210.0951
2014-10-08 05:00:00,291.7406
2014-10-08 06:00:00,271.5294
2014-10-08 07:00:00,207.8124
2014-10-08 08:00:00,925.2652
2014-10-08 09:00:00,435.7362
2014-10-08 10:00:00,384.4425
2014-10-08 11:00:00,153.5539
2014-10-08 12:00:00,235.2757
2014-10-08 13:00:00,246.1139
2014-10-08 14:00:00,257.9154
2014-10-08 15:00:00,226.2012
2014-10-08 16:00:00,236.3857
2014-10-08 17:00:00,343.2127
2014-10-08 18:00:00,472.4515
2014-10-08 19:00:00,622.983
2014-10-08 20:00:00,605.633
2014-10-08 21:00:00,455.3005
2014-10-08 22:00:00,264.6914
2014-10-08 23:00:00,257.8658
2014-10-09 00:00:00,220.9142
2014-10-09 01:00:00,187.2622
2014-10-09 02:00:00,261.0695
2014-10-09 03:00:00,254.8137
2014-10-09 04:00:00,279.1861
2014-10-09 05:00:00,243.9967
2014-10-09 06:00:00,291.7796
2014-10-09 07:00:00,170.9417
2014-10-09 08:00:00,178.7682
2014-10-09 09:00:00,122.4256
2014-10-09 10:00:00,151.6508
2014-10-09 11:00:00,214.1535
2014-10-09 12:00:00,223.4807
2014-10-09 13:00:00,223.8287
2014-10-09 14:00:00,267.4519
2014-10-09 15:00:00,191.1582
2014-10-09 16:00:00,157.8609
2014-10-09 17:00:00,204.0974
2014-10-09 18:00:00,265.6014
2014-10-09 19:00:00,403.3698
2014-10-09 20:00:00,549.8467
2014-10-09 21:00:00,1092.1987
2014-10-09 22:00:00,437.0059
2014-10-09 23:00:00,185.8565
2014-10-10 00:00:00,186.1716
2014-10-10 01:00:00,210.3512
2014-10-10 02:00:00,187.2811
2014-10-10 03:00:00,152.8984
2014-10-10 04:00:00,114.1967
2014-10-10 05:00:00,198.1705
2014-10-10 06:00:00,202.1355
2014-10-10 07:00:00,170.3145
2014-10-10 08:00:00,176.8284
2014-10-10 09:00:00,189.7147
2014-10-10 10:00:00,190.5366
2014-10-10 11:00:00,128.3143
2014-10-10 12:00:00,151.6028
2014-10-10 13:00:00,244.0048
2014-10-10 14:00:00,326.6899
2014-10-10 15:00:00,258.1384
2014-10-10 16:00:00,201.8674
2014-10-10 17:00:00,236.6843
2014-10-10 18:00:00,360.1346
2014-10-10 19:00:00,554.3129
2014-10-10 20:00:00,519.8574
2014-10-10 21:00:00,643.7067
2014-10-10 22:00:00,162.5782
2014-10-10 23:00:00,177.5217
2014-10-11 00:00:00,217.7561
2014-10-11 01:00:00,221.1324
2014-10-11 02:00:00,219.7522
2014-10-11 03:00:00,162.969
2014-10-11 04:00:00,209.7966
2014-10-11 05:00:00,261.5342
2014-10-11 06:00:00,222.4534
2014-10-11 07:00:00,285.7591
2014-10-11 08:00:00,290.5785
2014-10-11 09:00:00,222.0767
2014-10-11 10:00:00,274.9628
2014-10-11 11:00:00,227.2034
2014-10-11 12:00:00,214.807
2014-10-11 13:00:00,203.2319
2014-10-11 14:00:00,164.4881
2014-10-11 15:00:00,200.7106
2014-10-11 16:00:00,280.3485
2014-10-11 17:00:00,345.5915
2014-10-11 18:00:00,345.6528
2014-10-11 19:00:00,364.8686
2014-10-11 20:00:00,361.376
2014-10-11 21:00:00,494.5602
2014-10-11 22:00:00,239.0906
2014-10-11 23:00:00,154.0357
2014-10-12 00:00:00,192.9349
2014-10-12 01:00:00,213.9537
2014-10-12 02:00:00,209.2116
2014-10-12 03:00:00,194.8921
2014-10-12 04:00:00,110.8566
2014-10-12 05:00:00,189.2795
2014-10-12 06:00:00,177.4639
2014-10-12 07:00:00,251.3268
2014-10-12 08:00:00,440.5109
2014-10-12 09:00:00,467.1004
2014-10-12 10:00:00,364.4273
2014-10-12 11:00:00,248.8007
2014-10-12 12:00:00,226.5303
2014-10-12 13:00:00,308.1422
2014-10-12 14:00:00,130.7793
2014-10-12 15:00:00,126.4858
2014-10-12 16:00:00,156.5764
2014-10-12 17:00:00,225.5056
2014-10-12 18:00:00,405.3394
2014-10-12 19:00:00,399.6148
2014-10-12 20:00:00,571.2219
2014-10-12 21:00:00,577.4516
2014-10-12 22:00:00,198.3181
2014-10-12 23:00:00,172.5819
2014-10-13 00:00:00,130.3749
2014-10-13 01:00:00,107.7037
2014-10-13 02:00:00,182.7294
2014-10-13 03:00:00,177.5977
2014-10-13 04:00:00,180.1894
2014-10-13 05:00:00,343.5856
2014-10-13 06:00:00,352.1284
2014-10-13 07:00:00,205.3042
2014-10-13 08:00:00,203.5443
2014-10-13 09:00:00,140.7905
2014-10-13 10:00:00,111.4401
2014-10-13 11:00:00,295.3566
2014-10-13 12:00:00,247.3794
2014-10-13 13:00:00,249.9056
2014-10-13 14:00:00,241.7869
2014-10-13 15:00:00,236.4238
2014-10-13 16:00:00,386.9297
2014-10-13 17:00:00,393.3157
2014-10-13 18:00:00,431.9228
2014-10-13 19:00:00,476.2179
2014-10-13 20:00:00,528.7821
2014-10-13 21:00:00,773.8466
2014-10-13 22:00:00,200.5362
2014-10-13 23:00:00,215.2579
2014-10-14 00:00:00,189.1011
2014-10-14 01:00:00,130.9408
2014-10-14 02:00:00,140.4329
2014-10-14 03:00:00,186.9397
2014-10-14 04:00:00,186.5447
2014-10-14 05:00:00,274.2283
2014-10-14 06:00:00,80.3213
2014-10-14 07:00:00,178.5027
2014-10-14 08:00:00,175.9846
2014-10-14 09:00:00,170.0944
2014-10-14 10:00:00,108.69
2014-10-14 11:00:00,198.1211
2014-10-14 12:00:00,227.4883
2014-10-14 13:00:00,200.4723
2014-10-14 14:00:00,153.4631
2014-10-14 15:00:00,124.8888
2014-10-14 16:00:00,281.7352
2014-10-14 17:00:00,348.5205
2014-10-14 18:00:00,429.4062
2014-10-14 19:00:00,568.9776
2014-10-14 20:00:00,458.6458
2014-10-14 21:00:00,440.8867
2014-10-14 22:00:00,220.0239
2014-10-14 23:00:00,215.876
2014-10-15 00:00:00,179.9611
2014-10-15 01:00:00,143.1326
2014-10-15 02:00:00,213.2224
2014-10-15 03:00:00,256.2334
2014-10-15 04:00:00,292.8996
2014-10-15 05:00:00,319.4597
2014-10-15 06:00:00,132.5717
2014-10-15 07:00:00,192.9544
2014-10-15 08:00:00,200.0378
2014-10-15 09:00:00,147.6684
2014-10-15 10:00:00,166.4829
2014-10-15 11:00:00,206.2816
2014-10-15 12:00:00,260.3114
2014-10-15 13:00:00,209.075
2014-10-15 14:00:00,131.2409
2014-10-15 15:00:00,269.9002
2014-10-15 16:00:00,347.4604
2014-10-15 17:00:00,1021.1721
2014-10-15 18:00:00,430.2762
2014-10-15 19:00:00,500.4857
2014-10-15 20:00:00,487.053
2014-10-15 21:00:00,286.2234
2014-10-15 22:00:00,124.5855
2014-10-15 23:00:00,109.1757
2014-10-16 00:00:00,153.8466
2014-10-16 01:00:00,154.6303
2014-10-16 02:00:00,150.8946
2014-10-16 03:00:00,87.2126
2014-10-16 04:00:00,218.4808
2014-10-16 05:00:00,379.9626
2014-10-16 06:00:00,251.8858
2014-10-16 07:00:00,199.9259
2014-10-16 08:00:00,188.4336
2014-10-16 09:00:00,239.9097
2014-10-16 10:00:00,302.7091
2014-10-16 11:00:00,165.1866
2014-10-16 12:00:00,109.4468
2014-10-16 13:00:00,130.4376
2014-10-16 14:00:00,168.9151
2014-10-16 15:00:00,167.2886
2014-10-16 16:00:00,180.3376
2014-10-16 17:00:00,293.6201
2014-10-16 18:00:00,204.3845
2014-10-16 19:00:00,454.2912
2014-10-16 20:00:00,477.6003
2014-10-16 21:00:00,836.4044
2014-10-16 22:00:00,500.6125
2014-10-16 23:00:00,231.0224
2014-10-17 00:00:00,106.5252
2014-10-17 01:00:00,147.9424
2014-10-17 02:00:00,166.2311
2014-10-17 03:00:00,165.4439
2014-10-17 04:00:00,167.4922
2014-10-17 05:00:00,213.6915
2014-10-17 06:00:00,271.0477
2014-10-17 07:00:00,138.6029
2014-10-17 08:00:00,87.773
2014-10-17 09:00:00,163.966
2014-10-17 10:00:00,159.8705
2014-10-17 11:00:00,156.8669
2014-10-17 12:00:00,163.944
2014-10-17 13:00:00,150.2819
2014-10-17 14:00:00,74.1259
2014-10-17 15:00:00,113.8817
2014-10-17 16:00:00,135.1822
2014-10-17 17:00:00,233.7801
2014-10-17 18:00:00,251.9154
2014-10-17 19:00:00,275.2968
2014-10-17 20:00:00,421.0412
2014-10-17 21:00:00,1055.2574
2014-10-17 22:00:00,529.7147
2014-10-17 23:00:00,511.9714
2014-10-18 00:00:00,185.2572
2014-10-18 01:00:00,178.7305
2014-10-18 02:00:00,117.1039
2014-10-18 03:00:00,165.5971
2014-10-18 04:00:00,186.957
2014-10-18 05:00:00,180.5719
2014-10-18 06:00:00,176.3073
2014-10-18 07:00:00,243.2784
2014-10-18 08:00:00,734.7575
2014-10-18 09:00:00,308.3477
2014-10-18 10:00:00,452.2283
2014-10-18 11:00:00,480.2694
2014-10-18 12:00:00,153.5851
2014-10-18 13:00:00,97.058
2014-10-18 14:00:00,170.3975
2014-10-18 15:00:00,150.0568
2014-10-18 16:00:00,205.536
2014-10-18 17:00:00,238.7848
2014-10-18 18:00:00,267.1815
2014-10-18 19:00:00,179.2074
2014-10-18 20:00:00,463.3123
2014-10-18 21:00:00,927.0607
2014-10-18 22:00:00,529.1638
2014-10-18 23:00:00,357.6948
2014-10-19 00:00:00,132.4108
2014-10-19 01:00:00,204.3704
2014-10-19 02:00:00,193.2684
2014-10-19 03:00:00,192.5586
2014-10-19 04:00:00,156.8492
2014-10-19 05:00:00,132.8087
2014-10-19 06:00:00,201.2737
2014-10-19 07:00:00,204.3382
2014-10-19 08:00:00,179.482
2014-10-19 09:00:00,84.9859
2014-10-19 10:00:00,154.0541
2014-10-19 11:00:00,202.7827
2014-10-19 12:00:00,184.8518
2014-10-19 13:00:00,177.5478
2014-10-19 14:00:00,99.8959
2014-10-19 15:00:00,198.3622
2014-10-19 16:00:00,250.5151
2014-10-19 17:00:00,281.9804
2014-10-19 18:00:00,314.3242
2014-10-19 19:00:00,555.5386
2014-10-19 20:00:00,589.1078
2014-10-19 21:00:00,1114.8527
2014-10-19 22:00:00,407.6587
2014-10-19 23:00:00,148.5322
2014-10-20 00:00:00,163.2535
2014-10-20 01:00:00,198.9034
2014-10-20 02:00:00,209.2907
2014-10-20 03:00:00,271.0898
2014-10-20 04:00:00,161.7928
2014-10-20 05:00:00,125.8134
2014-10-20 06:00:00,183.1389
2014-10-20 07:00:00,172.0295
2014-10-20 08:00:00,170.1195
2014-10-20 09:00:00,171.9811
2014-10-20 10:00:00,123.7914
2014-10-20 11:00:00,192.8113
2014-10-20 12:00:00,104.8947
2014-10-20 13:00:00,163.0666
2014-10-20 14:00:00,176.585
2014-10-20 15:00:00,179.5683
2014-10-20 16:00:00,195.1473
2014-10-20 17:00:00,339.2412
2014-10-20 18:00:00,334.6067
2014-10-20 19:00:00,414.0957
2014-10-20 20:00:00,440.3099
2014-10-20 21:00:00,1036.7811
2014-10-20 22:00:00,510.2974
2014-10-20 23:00:00,507.273
2014-10-21 00:00:00,459.9114
2014-10-21 01:00:00,238.1277
2014-10-21 02:00:00,207.9594
2014-10-21 03:00:00,208.8272
2014-10-21 04:00:00,189.5696
2014-10-21 05:00:00,117.8017
2014-10-21 06:00:00,206.7427
2014-10-21 07:00:00,222.6562
2014-10-21 08:00:00,148.5148
2014-10-21 09:00:00,167.8731
2014-10-21 10:00:00,123.1646
2014-10-21 11:00:00,144.7567
2014-10-21 12:00:00,198.4833
2014-10-21 13:00:00,188.1301
2014-10-21 14:00:00,168.3794
2014-10-21 15:00:00,97.162
2014-10-21 16:00:00,199.5627
2014-10-21 17:00:00,219.8261
2014-10-21 18:00:00,302.6905
2014-10-21 19:00:00,190.4119
2014-10-21 20:00:00,300.9321
2014-10-21 21:00:00,767.9726
2014-10-21 22:00:00,446.401
2014-10-21 23:00:00,270.1878
2014-10-22 00:00:00,197.8443
2014-10-22 01:00:00,198.114
2014-10-22 02:00:00,107.8993
2014-10-22 03:00:00,172.9505
2014-10-22 04:00:00,193.7045
2014-10-22 05:00:00,174.9893
2014-10-22 06:00:00,115.9775
2014-10-22 07:00:00,147.3325
2014-10-22 08:00:00,151.1787
2014-10-22 09:00:00,50.3616
2014-10-22 10:00:00,143.0009
2014-10-22 11:00:00,196.5762
2014-10-22 12:00:00,177.5514
2014-10-22 13:00:00,86.201
2014-10-22 14:00:00,161.6452
2014-10-22 15:00:00,176.128
2014-10-22 16:00:00,186.8705
2014-10-22 17:00:00,213.7867
2014-10-22 18:00:00,415.5914
2014-10-22 19:00:00,575.6844
2014-10-22 20:00:00,417.9368
2014-10-22 21:00:00,461.0762
2014-10-22 22:00:00,210.5662
2014-10-22 23:00:00,193.836
2014-10-23 00:00:00,193.6442
2014-10-23 01:00:00,91.1149
2014-10-23 02:00:00,133.4608
2014-10-23 03:00:00,159.1195
2014-10-23 04:00:00,157.5693
2014-10-23 05:00:00,242.2356
2014-10-23 06:00:00,76.6975
2014-10-23 07:00:00,143.025
2014-10-23 08:00:00,203.8726
2014-10-23 09:00:00,538.8602
2014-10-23 10:00:00,342.8782
2014-10-23 11:00:00,126.1277
2014-10-23 12:00:00,152.944
2014-10-23 13:00:00,174.6652
2014-10-23 14:00:00,273.4815
2014-10-23 15:00:00,251.9565
2014-10-23 16:00:00,215.5782
2014-10-23 17:00:00,189.6864
2014-10-23 18:00:00,1648.5889
2014-10-23 19:00:00,290.3008
2014-10-23 20:00:00,310.9413
2014-10-23 21:00:00,355.3479
2014-10-23 22:00:00,177.5935
2014-10-23 23:00:00,117.5583
2014-10-24 00:00:00,91.6179
2014-10-24 01:00:00,149.7745
2014-10-24 02:00:00,149.8354
2014-10-24 03:00:00,122.893
2014-10-24 04:00:00,88.5829
2014-10-24 05:00:00,328.9368
2014-10-24 06:00:00,149.7711
2014-10-24 07:00:00,128.4449
2014-10-24 08:00:00,86.7216
2014-10-24 09:00:00,163.8872
2014-10-24 10:00:00,167.7095
2014-10-24 11:00:00,163.7268
2014-10-24 12:00:00,139.1134
2014-10-24 13:00:00,114.474
2014-10-24 14:00:00,166.0646
2014-10-24 15:00:00,165.7014
2014-10-24 16:00:00,182.9072
2014-10-24 17:00:00,84.9297
2014-10-24 18:00:00,843.7986
2014-10-24 19:00:00,182.5016
2014-10-24 20:00:00,333.7034
2014-10-24 21:00:00,541.6666
2014-10-24 22:00:00,210.4219
2014-10-24 23:00:00,96.4361
2014-10-25 00:00:00,118.367
2014-10-25 01:00:00,144.3359
2014-10-25 02:00:00,145.3451
2014-10-25 03:00:00,95.1354
2014-10-25 04:00:00,108.8311
2014-10-25 05:00:00,241.9705
2014-10-25 06:00:00,276.2229
2014-10-25 07:00:00,121.6231
2014-10-25 08:00:00,110.9406
2014-10-25 09:00:00,137.8883
2014-10-25 10:00:00,126.4247
2014-10-25 11:00:00,51.1209
2014-10-25 12:00:00,167.1778
2014-10-25 13:00:00,195.7587
2014-10-25 14:00:00,307.0153
2014-10-25 15:00:00,183.0944
2014-10-25 16:00:00,195.7356
2014-10-25 17:00:00,357.8178
2014-10-25 18:00:00,482.0523
2014-10-25 19:00:00,445.2538
2014-10-25 20:00:00,424.0948
2014-10-25 21:00:00,287.0556
2014-10-25 22:00:00,186.2151
2014-10-25 23:00:00,181.4568
2014-10-26 00:00:00,153.5129
2014-10-26 01:00:00,117.0145
2014-10-26 02:00:00,182.9466
2014-10-26 03:00:00,188.7586
2014-10-26 04:00:00,207.1445
2014-10-26 05:00:00,193.3562
2014-10-26 06:00:00,373.9875
2014-10-26 07:00:00,311.7377
2014-10-26 08:00:00,916.0121
2014-10-26 09:00:00,472.8376
2014-10-26 10:00:00,246.7772
2014-10-26 11:00:00,147.6172
2014-10-26 12:00:00,412.3995
2014-10-26 13:00:00,162.737
2014-10-26 14:00:00,207.0541
2014-10-26 15:00:00,219.6228
2014-10-26 16:00:00,154.3927
2014-10-26 17:00:00,145.5476
2014-10-26 18:00:00,75.5909
2014-10-26 19:00:00,177.3732
2014-10-26 20:00:00,430.2965
2014-10-26 21:00:00,502.9388
2014-10-26 22:00:00,568.7101
2014-10-26 23:00:00,173.7256
2014-10-27 00:00:00,152.9077
2014-10-27 01:00:00,97.9425
2014-10-27 02:00:00,107.2239
2014-10-27 03:00:00,153.5995
2014-10-27 04:00:00,110.3443
2014-10-27 05:00:00,116.1141
2014-10-27 06:00:00,247.0722
2014-10-27 07:00:00,107.6608
2014-10-27 08:00:00,112.1926
2014-10-27 09:00:00,162.8382
2014-10-27 10:00:00,61.2428
2014-10-27 11:00:00,154.9089
2014-10-27 12:00:00,339.3751
2014-10-27 13:00:00,143.2418
2014-10-27 14:00:00,211.3663
2014-10-27 15:00:00,220.7388
2014-10-27 16:00:00,222.4161
2014-10-27 17:00:00,436.8007
2014-10-27 18:00:00,439.5454
2014-10-27 19:00:00,313.9762
2014-10-27 20:00:00,624.101
2014-10-27 21:00:00,175.8489
2014-10-27 22:00:00,116.1428
2014-10-27 23:00:00,186.2092
2014-10-28 00:00:00,162.6833
2014-10-28 01:00:00,60.6996
2014-10-28 02:00:00,154.9462
2014-10-28 03:00:00,110.9962
2014-10-28 04:00:00,95.3857
2014-10-28 05:00:00,150.1215
2014-10-28 06:00:00,84.5403
2014-10-28 07:00:00,169.5314
2014-10-28 08:00:00,132.2034
2014-10-28 09:00:00,42.2417
2014-10-28 10:00:00,137.0623
2014-10-28 11:00:00,155.5146
2014-10-28 12:00:00,156.293
2014-10-28 13:00:00,155.5715
2014-10-28 14:00:00,163.4628
2014-10-28 15:00:00,196.2473
2014-10-28 16:00:00,319.7833
2014-10-28 17:00:00,130.7888
2014-10-28 18:00:00,310.0544
2014-10-28 19:00:00,209.4947
2014-10-28 20:00:00,293.3462
2014-10-28 21:00:00,327.0664
2014-10-28 22:00:00,459.7767
2014-10-28 23:00:00,106.0176
2014-10-29 00:00:00,135.9386
2014-10-29 01:00:00,134.0791
2014-10-29 02:00:00,112.6085
2014-10-29 03:00:00,67.0533
2014-10-29 04:00:00,137.1817
2014-10-29 05:00:00,136.0967
2014-10-29 06:00:00,149.2014
2014-10-29 07:00:00,283.9174
2014-10-29 08:00:00,195.5489
2014-10-29 09:00:00,55.9442
2014-10-29 10:00:00,136.8257
2014-10-29 11:00:00,135.927
2014-10-29 12:00:00,95.5514
2014-10-29 13:00:00,125.581
2014-10-29 14:00:00,267.0382
2014-10-29 15:00:00,396.617
2014-10-29 16:00:00,157.8965
2014-10-29 17:00:00,159.1685
2014-10-29 18:00:00,239.7164
2014-10-29 19:00:00,290.8356
2014-10-29 20:00:00,432.5021
2014-10-29 21:00:00,396.3792
2014-10-29 22:00:00,433.5644
2014-10-29 23:00:00,60.9201
2014-10-30 00:00:00,136.0913
2014-10-30 01:00:00,129.4347
2014-10-30 02:00:00,39.6222
2014-10-30 03:00:00,137.8443
2014-10-30 04:00:00,137.4708
2014-10-30 05:00:00,181.3237
2014-10-30 06:00:00,379.9473
2014-10-30 07:00:00,242.682
2014-10-30 08:00:00,100.1649
2014-10-30 09:00:00,170.8648
2014-10-30 10:00:00,156.1645
2014-10-30 11:00:00,136.5591
2014-10-30 12:00:00,194.7509
2014-10-30 13:00:00,165.9006
2014-10-30 14:00:00,168.5088
2014-10-30 15:00:00,181.8145
2014-10-30 16:00:00,348.9484
2014-10-30 17:00:00,556.3072
2014-10-30 18:00:00,501.8567
2014-10-30 19:00:00,280.8429
2014-10-30 20:00:00,468.8914
2014-10-30 21:00:00,563.5891
2014-10-30 22:00:00,457.1735
2014-10-30 23:00:00,183.3442
2014-10-31 00:00:00,170.1039
2014-10-31 01:00:00,72.4533
2014-10-31 02:00:00,153.4952
2014-10-31 03:00:00,138.7774
2014-10-31 04:00:00,39.2517
2014-10-31 05:00:00,138.3578
2014-10-31 06:00:00,298.1846
2014-10-31 07:00:00,39.0756
2014-10-31 08:00:00,185.6641
2014-10-31 09:00:00,234.497
2014-10-31 10:00:00,103.0898
2014-10-31 11:00:00,811.9002
2014-10-31 12:00:00,194.7509
2014-10-31 13:00:00,165.9006
2014-10-31 14:00:00,168.5088
2014-10-31 15:00:00,181.8145
2014-10-31 16:00:00,348.9484
2014-10-31 17:00:00,556.3072
2014-10-31 18:00:00,501.8567
2014-10-31 19:00:00,280.8429
2014-10-31 20:00:00,468.8914
2014-10-31 21:00:00,563.5891
2014-10-31 22:00:00,457.1735
2014-10-31 23:00:00,183.3442
2014-11-01 00:00:00,170.1039
2014-11-01 01:00:00,72.4533
2014-11-01 02:00:00,153.4952
2014-11-01 03:00:00,138.7774
2014-11-01 04:00:00,39.2517
2014-11-01 05:00:00,329.2881
2014-11-01 06:00:00,151.1337
2014-11-01 07:00:00,142.7959
2014-11-01 08:00:00,37.7116
2014-11-01 09:00:00,143.2588
2014-11-01 10:00:00,142.8753
2014-11-01 11:00:00,37.5546
2014-11-01 12:00:00,143.6758
2014-11-01 13:00:00,142.4997
2014-11-01 14:00:00,37.6873
2014-11-01 15:00:00,138.7551
2014-11-01 16:00:00,139.1534
2014-11-01 17:00:00,37.4231
2014-11-01 18:00:00,133.7852
2014-11-01 19:00:00,132.5528
2014-11-01 20:00:00,37.6268
2014-11-01 21:00:00,132.5124
2014-11-01 22:00:00,181.8795
2014-11-01 23:00:00,37.9015
2014-11-02 00:00:00,136.4473
2014-11-02 01:00:00,137.0668
2014-11-02 02:00:00,72.5205
2014-11-02 03:00:00,109.0356
2014-11-02 04:00:00,138.1177
2014-11-02 05:00:00,88.6832
2014-11-02 06:00:00,92.5795
2014-11-02 07:00:00,137.3461
2014-11-02 08:00:00,108.7516
2014-11-02 09:00:00,69.1741
2014-11-02 10:00:00,135.8245
2014-11-02 11:00:00,131.8807
2014-11-02 12:00:00,45.207
2014-11-02 13:00:00,134.6542
2014-11-02 14:00:00,138.7728
2014-11-02 15:00:00,37.8058
2014-11-02 16:00:00,134.8083
2014-11-02 17:00:00,136.2348
2014-11-02 18:00:00,37.5201
2014-11-02 19:00:00,138.2161
2014-11-02 20:00:00,137.3841
2014-11-02 21:00:00,66.8097
2014-11-02 22:00:00,156.0276
2014-11-02 23:00:00,139.7441
2014-11-03 00:00:00,93.8334
2014-11-03 01:00:00,92.5616
2014-11-03 02:00:00,140.383
2014-11-03 03:00:00,102.8703
2014-11-03 04:00:00,80.6333
2014-11-03 05:00:00,136.862
2014-11-03 06:00:00,113.8778
2014-11-03 07:00:00,65.7588
